time,extension,std
1,0.0,0.0
2,0.0,0.003022635692671587
3,0.0,0.004117459093634703
4,0.0,0.004717771871187862
5,0.0,0.005534922155306804
6,0.005331168824543142,0.006546706291357978
7,0.005331168824543142,0.007816190418167999
8,0.005331168824543142,0.00911773691935736
9,0.007606151893997667,0.008912879009887768
10,0.007606151893997667,0.010137342565273913
11,0.007606151893997667,0.011191413618283895
12,0.007606151893997667,0.012359766195529883
13,0.009356325749355427,0.013261713497808613
14,0.015316187207895814,0.01315006013798618
15,0.016244368037320763,0.013261713497808613
16,0.017910918340573942,0.014695880861170395
17,0.018663142252294523,0.014687159461966241
18,0.02209986043259582,0.016572736894166433
19,0.022657710554702108,0.017042939288509973
20,0.022657710554702108,0.017547014863282157
21,0.02496957111515054,0.017850821281054922
22,0.02542130803328204,0.018341165921144133
23,0.02542130803328204,0.018691770097766427
24,0.02542130803328204,0.018647275447975047
25,0.02743270898530672,0.018004806614470754
26,0.029576938582665017,0.01796138079324638
27,0.031205451860954705,0.019630307263649904
28,0.03168545186095471,0.020031980961065482
29,0.03189424957838915,0.020998114589803787
30,0.03327414611410155,0.02052629970530092
31,0.033423528927048606,0.02136764519605494
32,0.034659175642842516,0.021547655395917777
33,0.03579777361894849,0.02145271021363511
34,0.035892290673240214,0.021893462261504425
35,0.037768588671694255,0.021257824873851673
36,0.04118571309556867,0.020897573338274744
37,0.04271058937540506,0.02189962407654245
38,0.04271058937540506,0.02252341511785965
39,0.04332293038651587,0.023438882748326464
40,0.04763075946998833,0.023355146266783627
41,0.04938247595099303,0.023394684901332893
42,0.0524319804791432,0.023142086759664452
43,0.05466847965728238,0.023118002879635974
44,0.05508648744485225,0.023177435895583395
45,0.055490609636825894,0.02368131822034114
46,0.05852261606656408,0.024342782025370352
47,0.06191638469557578,0.024423132560784103
48,0.06279355931623731,0.024989997672538296
49,0.06273574856724091,0.025194704983064864
50,0.06550954406294149,0.025655037775557967
51,0.06594476002251015,0.026284144052478267
52,0.06887970134304575,0.026367554583121237
53,0.07144139976328939,0.02580731868984424
54,0.07157246428720436,0.0267880643540502
55,0.07272346927166863,0.0267880643540502
56,0.07494945982263333,0.02801448488309764
57,0.0761949796304883,0.027471542530036277
58,0.07636971425828484,0.027974150166734657
59,0.07643336301684026,0.028339059653432686
60,0.07695315592004948,0.028888168893871007
61,0.07793874076303638,0.029204041095823207
62,0.08030569776406848,0.02912121997892988
63,0.08113502963937277,0.02870540018881465
64,0.08426820179800937,0.028714721816162386
65,0.08621707241906451,0.02885921803005276
66,0.08612181941158722,0.02995278352367817
67,0.08646483249692698,0.02962965971275873
68,0.08743935529657047,0.029892349987163974
69,0.09089478043520308,0.0297568003546574
70,0.09523131267255291,0.02902781101366236
71,0.09704083830301956,0.03001900459266919
72,0.09955319069417451,0.03000619691099198
73,0.10234590275947045,0.02929731171062266
74,0.1057611083978599,0.029629024931093276
75,0.10741526587697983,0.029695075108749695
76,0.11003994940123046,0.029693425644923697
77,0.112931554124028,0.029545613576851863
78,0.1128942733063105,0.029114760685877504
79,0.11282909387696327,0.02922853958942547
80,0.11206151893997666,0.028235626648702133
81,0.11233491495162318,0.028629842002030406
82,0.11322920869905691,0.029161432735441403
83,0.11428834046707641,0.028861449183635805
84,0.11303401525895865,0.02791435999405236
85,0.11471973547556402,0.028382295142412646
86,0.11597730958676314,0.028128683885721657
87,0.11578971739599976,0.027707628066314598
88,0.11435320316675246,0.02749468223166815
89,0.11554472221647231,0.02769742521003182
90,0.11511877299458939,0.027877207133266066
91,0.11661706466056587,0.02795670121557876
92,0.12069443404737121,0.027725963960717765
93,0.1217986690199935,0.028662711323393035
94,0.12118129691286447,0.029458233040655223
95,0.12154590275947043,0.029391650626166138
96,0.1224432224047018,0.029417413696166912
