k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.92,40.49728925217046,1.0,0.9455174222840097
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7,5.92,40.49728925217046,1.0,0.9455174222840097
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,2.0,0.0,0.0,0.0,0.0,3.7,5.92,40.49728925217046,1.0,0.9455174222840097
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,3.0,0.0,0.0,7.920792079207921e-5,0.0005600565742285632,3.7,5.92,40.49728925217046,1.000389702970297,0.9458858932319414
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,4.0,0.0,0.0,0.00011881188118811881,0.0006824533495100056,3.7,5.92,40.49728925217046,1.0005845544554455,0.9460701287059071
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,5.0,0.0,0.0,0.00015841584158415842,0.0007839983835101545,3.7,5.92,40.49728925217046,1.0007794059405941,0.9462543641798731
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,6.0,0.0,0.0,0.00023762376237623762,0.0009502474925142943,3.7,5.92,40.49728925217046,1.0011691089108912,0.9466228351278048
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,7.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,8.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,9.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,10.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,11.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,12.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,13.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,14.0,0.0,0.0,0.00027722772277227726,0.0010209682843378446,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,15.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.7,5.92,40.49728925217046,1.0015588118811882,0.9469913060757364
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,16.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.7,5.92,40.49728925217046,1.0015588118811882,0.9469913060757364
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,17.0,0.0,0.0,0.00027722772277227726,0.0011672087378116057,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,18.0,0.0,0.0,0.00027722772277227726,0.0011672087378116057,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,19.0,0.0,0.0,0.00027722772277227726,0.0011672087378116057,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,20.0,0.0,0.0,0.00027722772277227726,0.0011672087378116057,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,21.0,0.0,0.0,0.00027722772277227726,0.0011672087378116057,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,22.0,0.0,0.0,0.00027722772277227726,0.0011672087378116057,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,23.0,0.0,0.0,0.00027722772277227726,0.0011672087378116057,3.7,5.92,40.49728925217046,1.0013639603960396,0.9468070706017705
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,24.0,0.0,0.0,0.0003564356435643565,0.0012773735429845228,3.7,5.92,40.49728925217046,1.0017536633663366,0.9471755415497022
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,25.0,0.0,0.0,0.0003564356435643565,0.0012773735429845228,3.7,5.92,40.49728925217046,1.0017536633663366,0.9471755415497022
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,26.0,0.0,0.0,0.0003564356435643565,0.0012773735429845228,3.7,5.92,40.49728925217046,1.0017536633663366,0.9471755415497022
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,27.0,0.0,0.0,0.00039603960396039607,0.00144276961376924,3.7,5.92,40.49728925217046,1.001948514851485,0.9473597770236679
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,28.0,0.0,0.0,0.00039603960396039607,0.00144276961376924,3.7,5.92,40.49728925217046,1.001948514851485,0.9473597770236679
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,29.0,0.0,0.0,0.000514851485148515,0.0015659748490070879,3.7,5.92,40.49728925217046,1.0025330693069308,0.9479124834455656
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,30.0,0.0,0.0,0.000514851485148515,0.0015659748490070879,3.7,5.92,40.49728925217046,1.0025330693069308,0.9479124834455656
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,31.0,0.0,0.0,0.000514851485148515,0.0015659748490070879,3.7,5.92,40.49728925217046,1.0025330693069308,0.9479124834455656
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,32.0,0.0,0.0,0.000514851485148515,0.0015659748490070879,3.7,5.92,40.49728925217046,1.0025330693069308,0.9479124834455656
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,33.0,0.0,0.0,0.000514851485148515,0.0015659748490070879,3.7,5.92,40.49728925217046,1.0025330693069308,0.9479124834455656
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,34.0,0.0,0.0,0.0005940594059405943,0.0016381588312601562,3.7,5.92,40.49728925217046,1.0029227722772278,0.9482809543934972
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,35.0,0.0,0.0,0.0005940594059405943,0.0016381588312601562,3.7,5.92,40.49728925217046,1.0029227722772278,0.9482809543934972
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,36.0,0.0,0.0,0.0005544554455445546,0.0016029675450535625,3.7,5.92,40.49728925217046,1.0027279207920792,0.9480967189195313
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,37.0,5.9405940594059404e-5,0.0005970223141259908,0.0005544554455445546,0.0016029675450535631,3.7,5.92,40.49728925217046,1.0028883168316831,0.9482483761694422
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,38.0,5.9405940594059404e-5,0.0005970223141259908,0.0005940594059405943,0.0016381588312601562,3.7,5.92,40.49728925217046,1.0030831683168318,0.9484326116434082
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,39.0,5.9405940594059404e-5,0.0005970223141259908,0.0005940594059405943,0.0016381588312601562,3.7,5.92,40.49728925217046,1.0030831683168318,0.9484326116434082
