k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,3.7355549840205278,1.0,0.8763750987627953
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.8,3.7355549840205278,1.0,0.8763750987627953
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,2.0,0.0,0.0,0.00019801980198019803,0.0008720069034153107,2.0,2.8,3.7355549840205278,1.0003564356435644,0.8766874700851266
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,3.0,0.0,0.0,0.00027722772277227726,0.001167208737811606,2.0,2.8,3.7355549840205278,1.00049900990099,0.876812418614059
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,4.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,2.0,2.8,3.7355549840205278,1.000570297029703,0.8768748928785254
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,5.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,2.0,2.8,3.7355549840205278,1.0007128712871287,0.8769998414074579
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,6.0,0.0,0.0,0.00043564356435643576,0.001374160409735039,2.0,2.8,3.7355549840205278,1.0007841584158417,0.8770623156719242
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,7.0,0.0,0.0,0.000514851485148515,0.0014602319088839184,2.0,2.8,3.7355549840205278,1.0009267326732674,0.8771872642008567
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,8.0,0.0,0.0,0.000831683168316832,0.0017266690877564997,2.0,2.8,3.7355549840205278,1.0014970297029704,0.8776870583165868
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,0.0,5000.0,1800.0,600.0,0.0,9.0,0.0,0.0,0.0010297029702970304,0.0019310900835774305,2.0,2.8,3.7355549840205278,1.0018534653465347,0.8779994296389181
