k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.04,10.793799161665067,1.0,0.9456879999851845
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,1.0,0.0,0.0,3.9603960396039605e-5,0.0003980148760839961,3.6,5.04,10.793799161665067,1.00016,0.9458393100651821
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,2.0,0.0,0.0,3.9603960396039605e-5,0.0003980148760839961,3.6,5.04,10.793799161665067,1.00016,0.9458393100651821
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,3.0,0.0,0.0,7.920792079207921e-5,0.0005600565742285641,3.6,5.04,10.793799161665067,1.00032,0.9459906201451799
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,4.0,0.0,0.0,7.920792079207921e-5,0.0005600565742285641,3.6,5.04,10.793799161665067,1.00032,0.9459906201451799
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,5.0,0.0,0.0,0.00011881188118811881,0.0006824533495100058,3.6,5.04,10.793799161665067,1.00048,0.9461419302251775
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,6.0,0.0,0.0,0.00015841584158415842,0.0007839983835101548,3.6,5.04,10.793799161665067,1.00064,0.946293240305175
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,7.0,0.0,0.0,0.00015841584158415842,0.0007839983835101548,3.6,5.04,10.793799161665067,1.00064,0.946293240305175
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,8.0,0.0,0.0,0.00015841584158415842,0.0007839983835101548,3.6,5.04,10.793799161665067,1.00064,0.946293240305175
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,9.0,0.0,0.0,0.00019801980198019803,0.0008720069034153103,3.6,5.04,10.793799161665067,1.0008,0.9464445503851726
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,10.0,0.0,0.0,0.00023762376237623762,0.0009502474925142944,3.6,5.04,10.793799161665067,1.00096,0.9465958604651704
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,11.0,0.0,0.0,0.00023762376237623762,0.0009502474925142944,3.6,5.04,10.793799161665067,1.00096,0.9465958604651704
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,12.0,0.0,0.0,0.00023762376237623762,0.0009502474925142944,3.6,5.04,10.793799161665067,1.00096,0.9465958604651704
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,13.0,0.0,0.0,0.00023762376237623762,0.0009502474925142944,3.6,5.04,10.793799161665067,1.00096,0.9465958604651704
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,14.0,0.0,0.0,0.00023762376237623762,0.0009502474925142944,3.6,5.04,10.793799161665067,1.00096,0.9465958604651704
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,15.0,0.0,0.0,0.00027722772277227726,0.0010209682843378455,3.6,5.04,10.793799161665067,1.00112,0.946747170545168
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,16.0,0.0,0.0,0.00027722772277227726,0.0010209682843378455,3.6,5.04,10.793799161665067,1.00112,0.946747170545168
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,17.0,0.0,0.0,0.00027722772277227726,0.0010209682843378455,3.6,5.04,10.793799161665067,1.00112,0.946747170545168
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,18.0,0.0,0.0,0.00027722772277227726,0.0010209682843378455,3.6,5.04,10.793799161665067,1.00112,0.946747170545168
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,19.0,0.0,0.0,0.0003564356435643565,0.0011452873736826185,3.6,5.04,10.793799161665067,1.00144,0.9470497907051633
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,20.0,0.0,0.0,0.0003564356435643565,0.0011452873736826185,3.6,5.04,10.793799161665067,1.00144,0.9470497907051633
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,21.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,3.6,5.04,10.793799161665067,1.0016,0.9472011007851608
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,22.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,3.6,5.04,10.793799161665067,1.0016,0.9472011007851608
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,23.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,3.6,5.04,10.793799161665067,1.0016,0.9472011007851608
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,24.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,3.6,5.04,10.793799161665067,1.0016,0.9472011007851608
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,25.0,0.0,0.0,0.00043564356435643576,0.00137416040973504,3.6,5.04,10.793799161665067,1.00176,0.9473524108651584
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,26.0,0.0,0.0,0.0004752475247524754,0.0014184079766128,3.6,5.04,10.793799161665067,1.00192,0.947503720945156
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,27.0,0.0,0.0,0.0004752475247524754,0.0014184079766128,3.6,5.04,10.793799161665067,1.00192,0.947503720945156
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,28.0,0.0,0.0,0.000514851485148515,0.0014602319088839184,3.6,5.04,10.793799161665067,1.00208,0.9476550310251538
