T,X,ΔX,label
5.0,0.35692955120944325,0.6370925180312857,150mM salt yRPA 0.1nM to 0nM
10.0,0.340222950081167,0.6153816114361099,150mM salt yRPA 0.1nM to 0nM
15.0,0.4147858682995985,0.7060392586465646,150mM salt yRPA 0.1nM to 0nM
20.0,0.36810998762733604,0.6322988425797628,150mM salt yRPA 0.1nM to 0nM
25.0,0.3126764247405967,0.5832955377935095,150mM salt yRPA 0.1nM to 0nM
30.0,0.3904295718305295,0.676438299763937,150mM salt yRPA 0.1nM to 0nM
35.0,0.35102720391801123,0.6096681972479343,150mM salt yRPA 0.1nM to 0nM
40.0,0.3454688477651255,0.6064286038357937,150mM salt yRPA 0.1nM to 0nM
45.0,0.33030314466575444,0.6065280496308526,150mM salt yRPA 0.1nM to 0nM
50.0,0.3633053111195629,0.6540851970240881,150mM salt yRPA 0.1nM to 0nM
55.0,0.36586270238476665,0.6716328596783322,150mM salt yRPA 0.1nM to 0nM
60.0,0.3222546957311724,0.557917986185324,150mM salt yRPA 0.1nM to 0nM
65.0,0.36536368087121296,0.6247348679004037,150mM salt yRPA 0.1nM to 0nM
70.0,0.33356066145098434,0.5854086991573595,150mM salt yRPA 0.1nM to 0nM
75.0,0.3386513405356474,0.5916573671788115,150mM salt yRPA 0.1nM to 0nM
80.0,0.3288583504594065,0.5738446028762864,150mM salt yRPA 0.1nM to 0nM
85.0,0.37739664734624806,0.6367992920302685,150mM salt yRPA 0.1nM to 0nM
90.0,0.3506362574955841,0.6295086037829354,150mM salt yRPA 0.1nM to 0nM
95.0,0.33296439374011444,0.5577183957490356,150mM salt yRPA 0.1nM to 0nM
100.0,1.0276580830982875,0.6334656320911102,150mM salt yRPA 0.1nM to 0nM
105.0,0.9010445135696512,0.46101127866698244,150mM salt yRPA 0.1nM to 0nM
110.0,0.9361854862583464,0.45389075135580753,150mM salt yRPA 0.1nM to 0nM
115.0,0.9248577736702919,0.3408712953551419,150mM salt yRPA 0.1nM to 0nM
120.0,0.9322676462741355,0.3487992849427742,150mM salt yRPA 0.1nM to 0nM
125.0,0.8588164752209348,0.34962851895841146,150mM salt yRPA 0.1nM to 0nM
130.0,0.8984485253472289,0.42300527030715,150mM salt yRPA 0.1nM to 0nM
135.0,0.9037801628508114,0.373625314964602,150mM salt yRPA 0.1nM to 0nM
140.0,0.9214816575991018,0.3275216207476899,150mM salt yRPA 0.1nM to 0nM
145.0,0.9040135857884033,0.33717399922124214,150mM salt yRPA 0.1nM to 0nM
150.0,0.8621456944188618,0.29270438904778545,150mM salt yRPA 0.1nM to 0nM
155.0,0.9051158722041308,0.34146528408136234,150mM salt yRPA 0.1nM to 0nM
160.0,0.9087598598118286,0.324419625006469,150mM salt yRPA 0.1nM to 0nM
165.0,0.8838838965882982,0.2914636889439436,150mM salt yRPA 0.1nM to 0nM
170.0,0.846878711254432,0.26235208707596513,150mM salt yRPA 0.1nM to 0nM
175.0,0.8492708846518568,0.29505513106519543,150mM salt yRPA 0.1nM to 0nM
180.0,0.9459897490142735,0.3711036679365949,150mM salt yRPA 0.1nM to 0nM
185.0,0.9111000959976361,0.27373333439290065,150mM salt yRPA 0.1nM to 0nM
190.0,0.8866763194194092,0.26850671576727203,150mM salt yRPA 0.1nM to 0nM
195.0,0.8854811047668799,0.24667786195905747,150mM salt yRPA 0.1nM to 0nM
200.0,0.865423723630459,0.21231670884565598,150mM salt yRPA 0.1nM to 0nM
205.0,0.9261080349780338,0.25225788729744775,150mM salt yRPA 0.1nM to 0nM
