T,X,ΔX,label
5.0,0.07700423493047256,0.3078641896531962,15mM salt yRPA 0.1nM to 0nM
10.0,0.0766271610239869,0.3063684802620367,15mM salt yRPA 0.1nM to 0nM
15.0,0.07700423493047256,0.3078641896531962,15mM salt yRPA 0.1nM to 0nM
20.0,0.07738130883695823,0.30938851572351045,15mM salt yRPA 0.1nM to 0nM
25.0,0.07700423493047256,0.3078641896531962,15mM salt yRPA 0.1nM to 0nM
30.0,0.07610412302466807,0.2982311832186205,15mM salt yRPA 0.1nM to 0nM
35.0,0.07648119693115374,0.29988057361088394,15mM salt yRPA 0.1nM to 0nM
40.0,0.07603114097825148,0.2953424577127491,15mM salt yRPA 0.1nM to 0nM
45.0,0.07603114097825148,0.2953424577127491,15mM salt yRPA 0.1nM to 0nM
50.0,0.07648119693115374,0.29988057361088394,15mM salt yRPA 0.1nM to 0nM
55.0,0.07640821488473715,0.29708362564818047,15mM salt yRPA 0.1nM to 0nM
60.0,0.0759581589318349,0.2927635107624893,15mM salt yRPA 0.1nM to 0nM
65.0,0.07550810297893265,0.288604291114262,15mM salt yRPA 0.1nM to 0nM
70.0,0.0659352912239577,0.24214675305877248,15mM salt yRPA 0.1nM to 0nM
75.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
80.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
85.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
90.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
95.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
100.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
105.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
110.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
115.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
120.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
125.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
130.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
135.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
140.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
145.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
150.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
155.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
160.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
165.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
170.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
175.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
180.0,0.03018625215423551,0.011053142270272385,15mM salt yRPA 0.1nM to 0nM
185.0,0.09060111888693771,0.24222729526760836,15mM salt yRPA 0.1nM to 0nM
190.0,0.7476635189672751,0.6749796530595777,15mM salt yRPA 0.1nM to 0nM
195.0,1.0234820657547055,0.6455938742130998,15mM salt yRPA 0.1nM to 0nM
200.0,0.9436661819142105,0.45834542262767325,15mM salt yRPA 0.1nM to 0nM
205.0,1.055770464436961,0.6835857281702137,15mM salt yRPA 0.1nM to 0nM
210.0,1.0169583516629364,0.775055370355126,15mM salt yRPA 0.1nM to 0nM
215.0,0.9518919409944784,0.6652108710220815,15mM salt yRPA 0.1nM to 0nM
220.0,0.9544065284771309,0.700189297652335,15mM salt yRPA 0.1nM to 0nM
225.0,0.9642356823008867,0.6032359461993322,15mM salt yRPA 0.1nM to 0nM
230.0,0.964914438743025,0.6165325330387126,15mM salt yRPA 0.1nM to 0nM
235.0,1.033296889887586,0.646483755462744,15mM salt yRPA 0.1nM to 0nM
240.0,1.0271661364773066,0.8024103246990814,15mM salt yRPA 0.1nM to 0nM
245.0,0.9646177702888371,0.6300451139030062,15mM salt yRPA 0.1nM to 0nM
250.0,0.9953254399768005,0.6182551233408377,15mM salt yRPA 0.1nM to 0nM
255.0,1.127678664626883,0.5848898998709655,15mM salt yRPA 0.1nM to 0nM
