k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.08,20.23928292169449,1.0,0.9414999319425632
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,1.0,0.0,0.0,3.9603960396039605e-5,0.000398014876083996,3.8,6.08,20.23928292169449,1.000201188118812,0.9416893505427324
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,2.0,0.0,0.0,7.920792079207921e-5,0.000560056574228564,3.8,6.08,20.23928292169449,1.0004023762376237,0.9418787691429013
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,3.0,0.0,0.0,0.00011881188118811881,0.0006824533495100058,3.8,6.08,20.23928292169449,1.0006035643564357,0.9420681877430704
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,4.0,0.0,0.0,0.00019801980198019803,0.0008720069034153093,3.8,6.08,20.23928292169449,1.0010059405940595,0.9424470249434085
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,5.0,0.0,0.0,0.00019801980198019803,0.0008720069034153093,3.8,6.08,20.23928292169449,1.0010059405940595,0.9424470249434085
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,6.0,0.0,0.0,0.00023762376237623762,0.0009502474925142944,3.8,6.08,20.23928292169449,1.0012071287128712,0.9426364435435775
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,7.0,0.0,0.0,0.00027722772277227726,0.0010209682843378455,3.8,6.08,20.23928292169449,1.0014083168316832,0.9428258621437465
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,8.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.8,6.08,20.23928292169449,1.001609504950495,0.9430152807439155
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,9.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.8,6.08,20.23928292169449,1.001609504950495,0.9430152807439155
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,10.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.8,6.08,20.23928292169449,1.001609504950495,0.9430152807439155
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,11.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.8,6.08,20.23928292169449,1.001609504950495,0.9430152807439155
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,12.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.8,6.08,20.23928292169449,1.001609504950495,0.9430152807439155
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,13.0,0.0,0.0,0.00031683168316831684,0.0012241788518783268,3.8,6.08,20.23928292169449,1.001609504950495,0.9430152807439155
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,14.0,0.0,0.0,0.0003564356435643565,0.0012773735429845205,3.8,6.08,20.23928292169449,1.001810693069307,0.9432046993440846
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,15.0,0.0,0.0,0.0003564356435643565,0.0012773735429845205,3.8,6.08,20.23928292169449,1.001810693069307,0.9432046993440846
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,16.0,0.0,0.0,0.0003564356435643565,0.0012773735429845205,3.8,6.08,20.23928292169449,1.001810693069307,0.9432046993440846
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,17.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,3.8,6.08,20.23928292169449,1.002011881188119,0.9433941179442538
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,18.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,3.8,6.08,20.23928292169449,1.002011881188119,0.9433941179442538
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,19.0,0.0,0.0,0.0003960396039603961,0.0013272468340198979,3.8,6.08,20.23928292169449,1.002011881188119,0.9433941179442538
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,20.0,0.0,0.0,0.00043564356435643576,0.00137416040973504,3.8,6.08,20.23928292169449,1.0022130693069307,0.9435835365444226
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,21.0,0.0,0.0,0.00043564356435643576,0.00137416040973504,3.8,6.08,20.23928292169449,1.0022130693069307,0.9435835365444226
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,22.0,0.0,0.0,0.00043564356435643576,0.00137416040973504,3.8,6.08,20.23928292169449,1.0022130693069307,0.9435835365444226
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,23.0,0.0,0.0,0.00047524752475247524,0.001527049831576827,3.8,6.08,20.23928292169449,1.0024142574257426,0.9437729551445918
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,24.0,0.0,0.0,0.00047524752475247524,0.001527049831576827,3.8,6.08,20.23928292169449,1.0024142574257426,0.9437729551445918
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,25.0,0.0,0.0,0.0005148514851485149,0.0015659748490070879,3.8,6.08,20.23928292169449,1.0026154455445544,0.9439623737447607
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,26.0,0.0,0.0,0.0006336633663366338,0.0016716624795527814,3.8,6.08,20.23928292169449,1.00321900990099,0.9445306295452679
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,27.0,5.9405940594059404e-5,0.0005970223141259911,0.0005940594059405942,0.001638158831260156,3.8,6.08,20.23928292169449,1.0031841584158416,0.9444978168743725
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,28.0,5.9405940594059404e-5,0.0005970223141259911,0.0005940594059405942,0.001638158831260156,3.8,6.08,20.23928292169449,1.0031841584158416,0.9444978168743725
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,29.0,5.9405940594059404e-5,0.0005970223141259911,0.0005940594059405942,0.001638158831260156,3.8,6.08,20.23928292169449,1.0031841584158416,0.9444978168743725
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,30.0,5.9405940594059404e-5,0.0005970223141259911,0.0006336633663366338,0.0016716624795527814,3.8,6.08,20.23928292169449,1.0033853465346534,0.9446872354745414
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,31.0,5.9405940594059404e-5,0.0005970223141259911,0.0006732673267326734,0.0017035780633190215,3.8,6.08,20.23928292169449,1.0035865346534654,0.9448766540747106
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,32.0,5.9405940594059404e-5,0.0005970223141259911,0.0007128712871287131,0.0017339932737087925,3.8,6.08,20.23928292169449,1.0037877227722771,0.9450660726748794
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,33.0,5.9405940594059404e-5,0.0005970223141259911,0.0007524752475247527,0.0017629857662162776,3.8,6.08,20.23928292169449,1.003988910891089,0.9452554912750486
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,34.0,5.9405940594059404e-5,0.0005970223141259911,0.0007920792079207923,0.0017906246490159148,3.8,6.08,20.23928292169449,1.004190099009901,0.9454449098752177
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,35.0,5.9405940594059404e-5,0.0005970223141259911,0.000831683168316832,0.0018169716944999071,3.8,6.08,20.23928292169449,1.0043912871287128,0.9456343284753866
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,36.0,5.9405940594059404e-5,0.0005970223141259911,0.0008712871287128716,0.0018420823344065494,3.8,6.08,20.23928292169449,1.0045924752475248,0.9458237470755557
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,37.0,5.9405940594059404e-5,0.0005970223141259911,0.0008712871287128716,0.0018420823344065494,3.8,6.08,20.23928292169449,1.0045924752475248,0.9458237470755557
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,38.0,5.9405940594059404e-5,0.0005970223141259911,0.0008712871287128716,0.0018420823344065494,3.8,6.08,20.23928292169449,1.0045924752475248,0.9458237470755557
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,39.0,5.9405940594059404e-5,0.0005970223141259911,0.0008712871287128716,0.0018420823344065494,3.8,6.08,20.23928292169449,1.0045924752475248,0.9458237470755557
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,40.0,5.9405940594059404e-5,0.0005970223141259911,0.0008712871287128716,0.0018420823344065494,3.8,6.08,20.23928292169449,1.0045924752475248,0.9458237470755557
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,41.0,5.9405940594059404e-5,0.0005970223141259911,0.0009108910891089114,0.0018660064839168724,3.8,6.08,20.23928292169449,1.0047936633663366,0.9460131656757247
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,42.0,5.9405940594059404e-5,0.0005970223141259911,0.0009108910891089114,0.0018660064839168724,3.8,6.08,20.23928292169449,1.0047936633663366,0.9460131656757247
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,43.0,5.9405940594059404e-5,0.0005970223141259911,0.0009108910891089114,0.0018660064839168724,3.8,6.08,20.23928292169449,1.0047936633663366,0.9460131656757247
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,44.0,5.9405940594059404e-5,0.0005970223141259911,0.0009108910891089114,0.0018660064839168724,3.8,6.08,20.23928292169449,1.0047936633663366,0.9460131656757247
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,45.0,0.00011881188118811881,0.0008400848613428443,0.0008712871287128717,0.0018420823344065499,3.8,6.08,20.23928292169449,1.004758811881188,0.9459803530048293
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,46.0,0.00011881188118811881,0.0008400848613428443,0.0008712871287128717,0.0018420823344065499,3.8,6.08,20.23928292169449,1.004758811881188,0.9459803530048293
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,47.0,0.00011881188118811881,0.0008400848613428443,0.0008712871287128717,0.0018420823344065499,3.8,6.08,20.23928292169449,1.004758811881188,0.9459803530048293
