time,ABCD,ABC,sd_ABCD,sd_ABC
1.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0002,0.0,0.0008944271909999159
5.0,0.0,0.0006000000000000001,0.0,0.001465390194130093
6.0,0.0,0.0008,0.0,0.0016415653633362467
7.0,0.0,0.0008,0.0,0.0016415653633362467
8.0,0.0,0.001,0.0,0.0017770466332772772
9.0,0.0,0.0012000000000000001,0.0,0.001880649383926509
10.0,0.0,0.0014,0.0,0.0019574419397183716
11.0,0.0,0.0022000000000000006,0.0,0.002419221275317198
12.0,0.0,0.0024000000000000002,0.0,0.0027222281895148822
13.0,0.0,0.0030000000000000005,0.0,0.0028654015976455156
14.0,0.0,0.0034000000000000002,0.0,0.0029806392814823784
15.0,0.0,0.0034000000000000002,0.0,0.0029806392814823784
16.0,0.0,0.0038000000000000004,0.0,0.0030366186180649933
17.0,0.0,0.004000000000000001,0.0,0.003178877656956105
18.0,0.0,0.004000000000000001,0.0,0.003178877656956105
19.0,0.0,0.004000000000000001,0.0,0.003178877656956105
20.0,0.0,0.0042,0.0,0.0035481648332920676
21.0,0.0,0.0048000000000000004,0.0,0.0033340350138659626
22.0,0.0,0.005,0.0,0.003641861872001304
23.0,0.0,0.005,0.0,0.003641861872001304
24.0,0.0,0.0056,0.0,0.004185186910244775
25.0,0.0,0.0058000000000000005,0.0,0.004200250619089044
26.0,0.0,0.006,0.0,0.004205259864302775
27.0,0.0,0.006,0.0,0.004205259864302775
28.0,0.0,0.006200000000000001,0.0,0.004396170582390279
29.0,0.0,0.0066,0.0,0.004728413553914474
30.0,0.0,0.007400000000000001,0.0,0.004546832327074126
31.0,0.0,0.007400000000000001,0.0,0.004546832327074126
32.0,0.0,0.007400000000000001,0.0,0.004546832327074126
33.0,0.0,0.007400000000000001,0.0,0.004546832327074126
34.0,0.0,0.007400000000000001,0.0,0.004546832327074126
35.0,0.0,0.007400000000000001,0.0,0.004546832327074126
36.0,0.0,0.007600000000000001,0.0,0.004661149621013435
37.0,0.0,0.007600000000000001,0.0,0.004661149621013435
38.0,0.0,0.007800000000000001,0.0,0.004583724066279456
39.0,0.0,0.007800000000000001,0.0,0.004583724066279456
40.0,0.0,0.0086,0.0,0.0037332080179469183
41.0,0.0,0.008799999999999999,0.0,0.004020997519600277
